 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
  -0.5000E+03 -0.2778E+03 -0.1000E+03  0.2437E+06  0.4510E+06  0.9576E+06 -0.4570E+06  0.2042E+06  0.4747E+06
  -0.3889E+03 -0.2778E+03 -0.1000E+03  0.5676E+06  0.5254E+06  0.7328E+06 -0.7236E+06 -0.2294E+05  0.4585E+05
  -0.2778E+03 -0.2778E+03 -0.1000E+03  0.5054E+07  0.5054E+07  0.3147E+07  0.9883E+06 -0.1769E+07 -0.1769E+07
  -0.1667E+03 -0.2778E+03 -0.1000E+03  0.1260E+08  0.2197E+08  0.5780E+07  0.6856E+07 -0.1150E+08 -0.4942E+07
  -0.5556E+02 -0.2778E+03 -0.1000E+03  0.1168E+08  0.4561E+08  0.3647E+07  0.6158E+07 -0.2504E+08 -0.3067E+07
   0.5556E+02 -0.2778E+03 -0.1000E+03  0.1168E+08  0.4561E+08  0.3647E+07 -0.6158E+07 -0.2504E+08  0.3067E+07
   0.1667E+03 -0.2778E+03 -0.1000E+03  0.1260E+08  0.2197E+08  0.5780E+07 -0.6856E+07 -0.1150E+08  0.4942E+07
   0.2778E+03 -0.2778E+03 -0.1000E+03  0.5054E+07  0.5054E+07  0.3147E+07 -0.9883E+06 -0.1769E+07  0.1769E+07
   0.3889E+03 -0.2778E+03 -0.1000E+03  0.5676E+06  0.5254E+06  0.7328E+06  0.7236E+06 -0.2294E+05 -0.4585E+05
   0.5000E+03 -0.2778E+03 -0.1000E+03  0.2437E+06  0.4510E+06  0.9576E+06  0.4570E+06  0.2042E+06 -0.4747E+06
  -0.5000E+03 -0.1667E+03 -0.1000E+03 -0.2461E+06  0.1211E+07  0.1783E+07 -0.6724E+06  0.3983E+06  0.1272E+07
  -0.3889E+03 -0.1667E+03 -0.1000E+03  0.2082E+07  0.2073E+07  0.1622E+07 -0.6905E+06 -0.4835E+06 -0.6094E+06
  -0.2778E+03 -0.1667E+03 -0.1000E+03  0.2197E+08  0.1260E+08  0.5780E+07  0.6856E+07 -0.4942E+07 -0.1150E+08
  -0.1667E+03 -0.1667E+03 -0.1000E+03  0.3358E+08  0.3358E+08 -0.3334E+08  0.3928E+08 -0.1565E+08 -0.1565E+08
  -0.5556E+02 -0.1667E+03 -0.1000E+03 -0.5246E+08  0.9203E+08 -0.1165E+09  0.5191E+08  0.2335E+08  0.1142E+08
   0.5556E+02 -0.1667E+03 -0.1000E+03 -0.5246E+08  0.9203E+08 -0.1165E+09 -0.5191E+08  0.2335E+08 -0.1142E+08
   0.1667E+03 -0.1667E+03 -0.1000E+03  0.3358E+08  0.3358E+08 -0.3334E+08 -0.3928E+08 -0.1565E+08  0.1565E+08
   0.2778E+03 -0.1667E+03 -0.1000E+03  0.2197E+08  0.1260E+08  0.5780E+07 -0.6856E+07 -0.4942E+07  0.1150E+08
   0.3889E+03 -0.1667E+03 -0.1000E+03  0.2082E+07  0.2073E+07  0.1622E+07  0.6905E+06 -0.4835E+06  0.6094E+06
   0.5000E+03 -0.1667E+03 -0.1000E+03 -0.2461E+06  0.1211E+07  0.1783E+07  0.6724E+06  0.3983E+06 -0.1272E+07
  -0.5000E+03 -0.5556E+02 -0.1000E+03 -0.1280E+07  0.1580E+07  0.2124E+07 -0.3727E+06  0.1848E+06  0.2071E+07
  -0.3889E+03 -0.5556E+02 -0.1000E+03  0.4003E+07  0.3672E+07  0.2211E+07 -0.2658E+06 -0.4576E+06 -0.1663E+07
  -0.2778E+03 -0.5556E+02 -0.1000E+03  0.4561E+08  0.1168E+08  0.3647E+07  0.6158E+07 -0.3067E+07 -0.2504E+08
  -0.1667E+03 -0.5556E+02 -0.1000E+03  0.9203E+08 -0.5246E+08 -0.1165E+09  0.5191E+08  0.1142E+08  0.2335E+08
  -0.5556E+02 -0.5556E+02 -0.1000E+03 -0.1860E+09 -0.1860E+09  0.2296E+09  0.5383E+08  0.1904E+09  0.1904E+09
   0.5556E+02 -0.5556E+02 -0.1000E+03 -0.1860E+09 -0.1860E+09  0.2296E+09 -0.5383E+08  0.1904E+09 -0.1904E+09
   0.1667E+03 -0.5556E+02 -0.1000E+03  0.9203E+08 -0.5246E+08 -0.1165E+09 -0.5191E+08  0.1142E+08 -0.2335E+08
   0.2778E+03 -0.5556E+02 -0.1000E+03  0.4561E+08  0.1168E+08  0.3647E+07 -0.6158E+07 -0.3067E+07  0.2504E+08
   0.3889E+03 -0.5556E+02 -0.1000E+03  0.4003E+07  0.3672E+07  0.2211E+07  0.2658E+06 -0.4576E+06  0.1663E+07
   0.5000E+03 -0.5556E+02 -0.1000E+03 -0.1280E+07  0.1580E+07  0.2124E+07  0.3727E+06  0.1848E+06 -0.2071E+07
  -0.5000E+03  0.5556E+02 -0.1000E+03 -0.1280E+07  0.1580E+07  0.2124E+07  0.3727E+06 -0.1848E+06  0.2071E+07
  -0.3889E+03  0.5556E+02 -0.1000E+03  0.4003E+07  0.3672E+07  0.2211E+07  0.2658E+06  0.4576E+06 -0.1663E+07
  -0.2778E+03  0.5556E+02 -0.1000E+03  0.4561E+08  0.1168E+08  0.3647E+07 -0.6158E+07  0.3067E+07 -0.2504E+08
  -0.1667E+03  0.5556E+02 -0.1000E+03  0.9203E+08 -0.5246E+08 -0.1165E+09 -0.5191E+08 -0.1142E+08  0.2335E+08
  -0.5556E+02  0.5556E+02 -0.1000E+03 -0.1860E+09 -0.1860E+09  0.2296E+09 -0.5383E+08 -0.1904E+09  0.1904E+09
   0.5556E+02  0.5556E+02 -0.1000E+03 -0.1860E+09 -0.1860E+09  0.2296E+09  0.5383E+08 -0.1904E+09 -0.1904E+09
   0.1667E+03  0.5556E+02 -0.1000E+03  0.9203E+08 -0.5246E+08 -0.1165E+09  0.5191E+08 -0.1142E+08 -0.2335E+08
   0.2778E+03  0.5556E+02 -0.1000E+03  0.4561E+08  0.1168E+08  0.3647E+07  0.6158E+07  0.3067E+07  0.2504E+08
   0.3889E+03  0.5556E+02 -0.1000E+03  0.4003E+07  0.3672E+07  0.2211E+07 -0.2658E+06  0.4576E+06  0.1663E+07
   0.5000E+03  0.5556E+02 -0.1000E+03 -0.1280E+07  0.1580E+07  0.2124E+07 -0.3727E+06 -0.1848E+06 -0.2071E+07
  -0.5000E+03  0.1667E+03 -0.1000E+03 -0.2461E+06  0.1211E+07  0.1783E+07  0.6724E+06 -0.3983E+06  0.1272E+07
  -0.3889E+03  0.1667E+03 -0.1000E+03  0.2082E+07  0.2073E+07  0.1622E+07  0.6905E+06  0.4835E+06 -0.6094E+06
  -0.2778E+03  0.1667E+03 -0.1000E+03  0.2197E+08  0.1260E+08  0.5780E+07 -0.6856E+07  0.4942E+07 -0.1150E+08
  -0.1667E+03  0.1667E+03 -0.1000E+03  0.3358E+08  0.3358E+08 -0.3334E+08 -0.3928E+08  0.1565E+08 -0.1565E+08
  -0.5556E+02  0.1667E+03 -0.1000E+03 -0.5246E+08  0.9203E+08 -0.1165E+09 -0.5191E+08 -0.2335E+08  0.1142E+08
   0.5556E+02  0.1667E+03 -0.1000E+03 -0.5246E+08  0.9203E+08 -0.1165E+09  0.5191E+08 -0.2335E+08 -0.1142E+08
   0.1667E+03  0.1667E+03 -0.1000E+03  0.3358E+08  0.3358E+08 -0.3334E+08  0.3928E+08  0.1565E+08  0.1565E+08
   0.2778E+03  0.1667E+03 -0.1000E+03  0.2197E+08  0.1260E+08  0.5780E+07  0.6856E+07  0.4942E+07  0.1150E+08
   0.3889E+03  0.1667E+03 -0.1000E+03  0.2082E+07  0.2073E+07  0.1622E+07 -0.6905E+06  0.4835E+06  0.6094E+06
   0.5000E+03  0.1667E+03 -0.1000E+03 -0.2461E+06  0.1211E+07  0.1783E+07 -0.6724E+06 -0.3983E+06 -0.1272E+07
  -0.5000E+03  0.2778E+03 -0.1000E+03  0.2437E+06  0.4510E+06  0.9576E+06  0.4570E+06 -0.2042E+06  0.4747E+06
  -0.3889E+03  0.2778E+03 -0.1000E+03  0.5676E+06  0.5254E+06  0.7328E+06  0.7236E+06  0.2294E+05  0.4585E+05
  -0.2778E+03  0.2778E+03 -0.1000E+03  0.5054E+07  0.5054E+07  0.3147E+07 -0.9883E+06  0.1769E+07 -0.1769E+07
  -0.1667E+03  0.2778E+03 -0.1000E+03  0.1260E+08  0.2197E+08  0.5780E+07 -0.6856E+07  0.1150E+08 -0.4942E+07
  -0.5556E+02  0.2778E+03 -0.1000E+03  0.1168E+08  0.4561E+08  0.3647E+07 -0.6158E+07  0.2504E+08 -0.3067E+07
   0.5556E+02  0.2778E+03 -0.1000E+03  0.1168E+08  0.4561E+08  0.3647E+07  0.6158E+07  0.2504E+08  0.3067E+07
   0.1667E+03  0.2778E+03 -0.1000E+03  0.1260E+08  0.2197E+08  0.5780E+07  0.6856E+07  0.1150E+08  0.4942E+07
   0.2778E+03  0.2778E+03 -0.1000E+03  0.5054E+07  0.5054E+07  0.3147E+07  0.9883E+06  0.1769E+07  0.1769E+07
   0.3889E+03  0.2778E+03 -0.1000E+03  0.5676E+06  0.5254E+06  0.7328E+06 -0.7236E+06  0.2294E+05 -0.4585E+05
   0.5000E+03  0.2778E+03 -0.1000E+03  0.2437E+06  0.4510E+06  0.9576E+06 -0.4570E+06 -0.2042E+06 -0.4747E+06
  -0.5000E+03  0.3889E+03 -0.1000E+03 -0.9928E+05 -0.1266E+06 -0.1895E+06  0.1743E+06  0.5416E+05  0.1387E+05
  -0.3889E+03  0.3889E+03 -0.1000E+03 -0.1378E+06 -0.1378E+06 -0.2068E+06  0.4607E+06  0.5160E+05 -0.5160E+05
  -0.2778E+03  0.3889E+03 -0.1000E+03  0.5254E+06  0.5676E+06  0.7328E+06  0.7236E+06 -0.4585E+05 -0.2294E+05
  -0.1667E+03  0.3889E+03 -0.1000E+03  0.2073E+07  0.2082E+07  0.1622E+07  0.6905E+06  0.6094E+06 -0.4835E+06
  -0.5556E+02  0.3889E+03 -0.1000E+03  0.3672E+07  0.4003E+07  0.2211E+07  0.2658E+06  0.1663E+07 -0.4576E+06
   0.5556E+02  0.3889E+03 -0.1000E+03  0.3672E+07  0.4003E+07  0.2211E+07 -0.2658E+06  0.1663E+07  0.4576E+06
   0.1667E+03  0.3889E+03 -0.1000E+03  0.2073E+07  0.2082E+07  0.1622E+07 -0.6905E+06  0.6094E+06  0.4835E+06
   0.2778E+03  0.3889E+03 -0.1000E+03  0.5254E+06  0.5676E+06  0.7328E+06 -0.7236E+06 -0.4585E+05  0.2294E+05
   0.3889E+03  0.3889E+03 -0.1000E+03 -0.1378E+06 -0.1378E+06 -0.2068E+06 -0.4607E+06  0.5160E+05  0.5160E+05
   0.5000E+03  0.3889E+03 -0.1000E+03 -0.9928E+05 -0.1266E+06 -0.1895E+06 -0.1743E+06  0.5416E+05 -0.1387E+05
  -0.5000E+03  0.5000E+03 -0.1000E+03 -0.5874E+06 -0.2375E+06 -0.1078E+07 -0.1292E+07  0.1418E+06  0.8960E+06
  -0.3889E+03  0.5000E+03 -0.1000E+03 -0.1266E+06 -0.9928E+05 -0.1895E+06  0.1743E+06 -0.1387E+05 -0.5416E+05
  -0.2778E+03  0.5000E+03 -0.1000E+03  0.4510E+06  0.2437E+06  0.9576E+06  0.4570E+06 -0.4747E+06  0.2042E+06
  -0.1667E+03  0.5000E+03 -0.1000E+03  0.1211E+07 -0.2461E+06  0.1783E+07  0.6724E+06 -0.1272E+07  0.3983E+06
  -0.5556E+02  0.5000E+03 -0.1000E+03  0.1580E+07 -0.1280E+07  0.2124E+07  0.3727E+06 -0.2071E+07  0.1848E+06
   0.5556E+02  0.5000E+03 -0.1000E+03  0.1580E+07 -0.1280E+07  0.2124E+07 -0.3727E+06 -0.2071E+07 -0.1848E+06
   0.1667E+03  0.5000E+03 -0.1000E+03  0.1211E+07 -0.2461E+06  0.1783E+07 -0.6724E+06 -0.1272E+07 -0.3983E+06
   0.2778E+03  0.5000E+03 -0.1000E+03  0.4510E+06  0.2437E+06  0.9576E+06 -0.4570E+06 -0.4747E+06 -0.2042E+06
   0.3889E+03  0.5000E+03 -0.1000E+03 -0.1266E+06 -0.9928E+05 -0.1895E+06 -0.1743E+06 -0.1387E+05  0.5416E+05
   0.5000E+03  0.5000E+03 -0.1000E+03 -0.2375E+06 -0.5874E+06 -0.1078E+07 -0.8549E+05  0.2715E+06  0.1418E+06
  -0.5000E+03 -0.5000E+03 -0.7778E+02 -0.5429E+05 -0.5429E+05 -0.4518E+06  0.5031E+05 -0.3108E+05 -0.3108E+05
  -0.3889E+03 -0.5000E+03 -0.7778E+02 -0.5141E+05 -0.7045E+05 -0.1816E+06 -0.1696E+06  0.5561E+05 -0.2278E+05
  -0.2778E+03 -0.5000E+03 -0.7778E+02  0.4797E+06  0.2473E+06  0.9149E+06 -0.3952E+06  0.5444E+06  0.2495E+06
  -0.1667E+03 -0.5000E+03 -0.7778E+02  0.1249E+07  0.3010E+04  0.1610E+07 -0.5277E+06  0.1389E+07  0.4542E+06
  -0.5556E+02 -0.5000E+03 -0.7778E+02  0.1687E+07 -0.6273E+06  0.1741E+07 -0.2794E+06  0.2259E+07  0.2207E+06
   0.5556E+02 -0.5000E+03 -0.7778E+02  0.1687E+07 -0.6273E+06  0.1741E+07  0.2794E+06  0.2259E+07 -0.2207E+06
   0.1667E+03 -0.5000E+03 -0.7778E+02  0.1249E+07  0.3010E+04  0.1610E+07  0.5277E+06  0.1389E+07 -0.4542E+06
   0.2778E+03 -0.5000E+03 -0.7778E+02  0.4797E+06  0.2473E+06  0.9149E+06  0.3952E+06  0.5444E+06 -0.2495E+06
   0.3889E+03 -0.5000E+03 -0.7778E+02 -0.5141E+05 -0.7045E+05 -0.1816E+06  0.1696E+06  0.5561E+05  0.2278E+05
   0.5000E+03 -0.5000E+03 -0.7778E+02 -0.5429E+05 -0.5429E+05 -0.4518E+06 -0.5031E+05 -0.3108E+05  0.3108E+05
  -0.5000E+03 -0.3889E+03 -0.7778E+02 -0.7045E+05 -0.5141E+05 -0.1816E+06 -0.1696E+06 -0.2278E+05  0.5561E+05
  -0.3889E+03 -0.3889E+03 -0.7778E+02  0.2130E+06  0.6371E+06  0.9850E+06 -0.1796E+06  0.3653E+06  0.2558E+06
  -0.2778E+03 -0.3889E+03 -0.7778E+02  0.1171E+07  0.2413E+07  0.4001E+07 -0.2304E+06  0.1019E+07  0.4528E+06
  -0.1667E+03 -0.3889E+03 -0.7778E+02  0.2938E+07  0.4983E+07  0.8275E+07 -0.4130E+06  0.7932E+06 -0.1298E+06
  -0.5556E+02 -0.3889E+03 -0.7778E+02  0.4735E+07  0.7334E+07  0.1209E+08 -0.6948E+06 -0.1844E+06 -0.6009E+06
   0.5556E+02 -0.3889E+03 -0.7778E+02  0.4735E+07  0.7334E+07  0.1209E+08 -0.9749E+06 -0.1844E+06 -0.3843E+06
   0.1667E+03 -0.3889E+03 -0.7778E+02  0.2938E+07  0.4983E+07  0.8275E+07 -0.1257E+07  0.7932E+06 -0.8554E+06
   0.2778E+03 -0.3889E+03 -0.7778E+02  0.1171E+07  0.2413E+07  0.4001E+07 -0.1439E+07  0.1019E+07 -0.1438E+07
   0.3889E+03 -0.3889E+03 -0.7778E+02  0.2130E+06  0.6371E+06  0.9850E+06 -0.1490E+07  0.3653E+06 -0.1241E+07
   0.5000E+03 -0.3889E+03 -0.7778E+02 -0.7045E+05 -0.5141E+05 -0.1816E+06  0.1696E+06 -0.2278E+05 -0.5561E+05
  -0.5000E+03 -0.2778E+03 -0.7778E+02  0.2473E+06  0.4797E+06  0.9149E+06 -0.3952E+06  0.2495E+06  0.5444E+06
  -0.3889E+03 -0.2778E+03 -0.7778E+02  0.1225E+07  0.1565E+07  0.3231E+07 -0.3268E+06  0.4983E+06  0.5972E+06
  -0.2778E+03 -0.2778E+03 -0.7778E+02  0.5371E+07  0.6530E+07  0.1094E+08  0.6159E+06 -0.4725E+06 -0.8301E+06
  -0.1667E+03 -0.2778E+03 -0.7778E+02  0.1136E+08  0.1720E+08  0.2288E+08  0.2490E+07 -0.8153E+07 -0.3892E+07
  -0.5556E+02 -0.2778E+03 -0.7778E+02  0.1267E+08  0.2690E+08  0.3142E+08  0.1280E+07 -0.1974E+08 -0.3139E+07
   0.5556E+02 -0.2778E+03 -0.7778E+02  0.1267E+08  0.2690E+08  0.3142E+08 -0.3142E+07 -0.1974E+08  0.1530E+07
   0.1667E+03 -0.2778E+03 -0.7778E+02  0.1136E+08  0.1720E+08  0.2288E+08 -0.4353E+07 -0.8153E+07  0.2282E+07
   0.2778E+03 -0.2778E+03 -0.7778E+02  0.5371E+07  0.6530E+07  0.1094E+08 -0.2478E+07 -0.4725E+06 -0.7792E+06
   0.3889E+03 -0.2778E+03 -0.7778E+02  0.1225E+07  0.1565E+07  0.3231E+07 -0.1536E+07  0.4983E+06 -0.2206E+07
   0.5000E+03 -0.2778E+03 -0.7778E+02  0.2473E+06  0.4797E+06  0.9149E+06  0.3952E+06  0.2495E+06 -0.5444E+06
  -0.5000E+03 -0.1667E+03 -0.7778E+02  0.3010E+04  0.1249E+07  0.1610E+07 -0.5277E+06  0.4542E+06  0.1389E+07
  -0.3889E+03 -0.1667E+03 -0.7778E+02  0.2933E+07  0.3411E+07  0.6671E+07 -0.3651E+06 -0.3310E+05 -0.1124E+05
  -0.2778E+03 -0.1667E+03 -0.7778E+02  0.1518E+08  0.1260E+08  0.2205E+08  0.2635E+07 -0.3483E+07 -0.8893E+07
  -0.1667E+03 -0.1667E+03 -0.7778E+02  0.1172E+08  0.1382E+08  0.7396E+07  0.9939E+07 -0.1367E+08 -0.1446E+08
  -0.5556E+02 -0.1667E+03 -0.7778E+02 -0.3798E+08 -0.1036E+08 -0.5626E+08  0.6810E+07 -0.2573E+08 -0.6867E+07
   0.5556E+02 -0.1667E+03 -0.7778E+02 -0.3798E+08 -0.1036E+08 -0.5626E+08 -0.8384E+07 -0.2573E+08  0.4492E+07
   0.1667E+03 -0.1667E+03 -0.7778E+02  0.1172E+08  0.1382E+08  0.7396E+07 -0.1151E+08 -0.1367E+08  0.1209E+08
   0.2778E+03 -0.1667E+03 -0.7778E+02  0.1518E+08  0.1260E+08  0.2205E+08 -0.4209E+07 -0.3483E+07  0.6518E+07
   0.3889E+03 -0.1667E+03 -0.7778E+02  0.2933E+07  0.3411E+07  0.6671E+07 -0.1209E+07 -0.3310E+05 -0.2364E+07
   0.5000E+03 -0.1667E+03 -0.7778E+02  0.3010E+04  0.1249E+07  0.1610E+07  0.5277E+06  0.4542E+06 -0.1389E+07
  -0.5000E+03 -0.5556E+02 -0.7778E+02 -0.6273E+06  0.1687E+07  0.1741E+07 -0.2794E+06  0.2207E+06  0.2259E+07
  -0.3889E+03 -0.5556E+02 -0.7778E+02  0.4674E+07  0.5310E+07  0.9900E+07 -0.1763E+06 -0.2726E+06 -0.1280E+07
  -0.2778E+03 -0.5556E+02 -0.7778E+02  0.2427E+08  0.1401E+08  0.2999E+08  0.1895E+07 -0.2498E+07 -0.2077E+08
  -0.1667E+03 -0.5556E+02 -0.7778E+02 -0.1307E+08 -0.3578E+08 -0.5684E+08  0.7280E+07 -0.5844E+07 -0.2681E+08
  -0.5556E+02 -0.5556E+02 -0.7778E+02 -0.1682E+09 -0.1654E+09 -0.2775E+09  0.5191E+07 -0.7874E+07 -0.9189E+07
   0.5556E+02 -0.5556E+02 -0.7778E+02 -0.1682E+09 -0.1654E+09 -0.2775E+09 -0.5824E+07 -0.7874E+07  0.6231E+07
   0.1667E+03 -0.5556E+02 -0.7778E+02 -0.1307E+08 -0.3578E+08 -0.5684E+08 -0.7913E+07 -0.5844E+07  0.2385E+08
   0.2778E+03 -0.5556E+02 -0.7778E+02  0.2427E+08  0.1401E+08  0.2999E+08 -0.2527E+07 -0.2498E+07  0.1781E+08
   0.3889E+03 -0.5556E+02 -0.7778E+02  0.4674E+07  0.5310E+07  0.9900E+07 -0.4564E+06 -0.2726E+06 -0.1678E+07
   0.5000E+03 -0.5556E+02 -0.7778E+02 -0.6273E+06  0.1687E+07  0.1741E+07  0.2794E+06  0.2207E+06 -0.2259E+07
  -0.5000E+03  0.5556E+02 -0.7778E+02 -0.6273E+06  0.1687E+07  0.1741E+07  0.2794E+06 -0.2207E+06  0.2259E+07
  -0.3889E+03  0.5556E+02 -0.7778E+02  0.4674E+07  0.5310E+07  0.9900E+07  0.1763E+06  0.2726E+06 -0.1280E+07
  -0.2778E+03  0.5556E+02 -0.7778E+02  0.2427E+08  0.1401E+08  0.2999E+08 -0.1895E+07  0.2498E+07 -0.2077E+08
  -0.1667E+03  0.5556E+02 -0.7778E+02 -0.1307E+08 -0.3578E+08 -0.5684E+08 -0.7280E+07  0.5844E+07 -0.2681E+08
  -0.5556E+02  0.5556E+02 -0.7778E+02 -0.1682E+09 -0.1654E+09 -0.2775E+09 -0.5191E+07  0.7874E+07 -0.9189E+07
   0.5556E+02  0.5556E+02 -0.7778E+02 -0.1682E+09 -0.1654E+09 -0.2775E+09  0.5824E+07  0.7874E+07  0.6231E+07
   0.1667E+03  0.5556E+02 -0.7778E+02 -0.1307E+08 -0.3578E+08 -0.5684E+08  0.7913E+07  0.5844E+07  0.2385E+08
   0.2778E+03  0.5556E+02 -0.7778E+02  0.2427E+08  0.1401E+08  0.2999E+08  0.2527E+07  0.2498E+07  0.1781E+08
   0.3889E+03  0.5556E+02 -0.7778E+02  0.4674E+07  0.5310E+07  0.9900E+07  0.4564E+06  0.2726E+06 -0.1678E+07
   0.5000E+03  0.5556E+02 -0.7778E+02 -0.6273E+06  0.1687E+07  0.1741E+07 -0.2794E+06 -0.2207E+06 -0.2259E+07
  -0.5000E+03  0.1667E+03 -0.7778E+02  0.3010E+04  0.1249E+07  0.1610E+07  0.5277E+06 -0.4542E+06  0.1389E+07
  -0.3889E+03  0.1667E+03 -0.7778E+02  0.2933E+07  0.3411E+07  0.6671E+07  0.3651E+06  0.3310E+05 -0.1124E+05
  -0.2778E+03  0.1667E+03 -0.7778E+02  0.1518E+08  0.1260E+08  0.2205E+08 -0.2635E+07  0.3483E+07 -0.8893E+07
  -0.1667E+03  0.1667E+03 -0.7778E+02  0.1172E+08  0.1382E+08  0.7396E+07 -0.9939E+07  0.1367E+08 -0.1446E+08
  -0.5556E+02  0.1667E+03 -0.7778E+02 -0.3798E+08 -0.1036E+08 -0.5626E+08 -0.6810E+07  0.2573E+08 -0.6867E+07
   0.5556E+02  0.1667E+03 -0.7778E+02 -0.3798E+08 -0.1036E+08 -0.5626E+08  0.8384E+07  0.2573E+08  0.4492E+07
   0.1667E+03  0.1667E+03 -0.7778E+02  0.1172E+08  0.1382E+08  0.7396E+07  0.1151E+08  0.1367E+08  0.1209E+08
   0.2778E+03  0.1667E+03 -0.7778E+02  0.1518E+08  0.1260E+08  0.2205E+08  0.4209E+07  0.3483E+07  0.6518E+07
   0.3889E+03  0.1667E+03 -0.7778E+02  0.2933E+07  0.3411E+07  0.6671E+07  0.1209E+07  0.3310E+05 -0.2364E+07
   0.5000E+03  0.1667E+03 -0.7778E+02  0.3010E+04  0.1249E+07  0.1610E+07 -0.5277E+06 -0.4542E+06 -0.1389E+07
  -0.5000E+03  0.2778E+03 -0.7778E+02  0.2473E+06  0.4797E+06  0.9149E+06  0.3952E+06 -0.2495E+06  0.5444E+06
  -0.3889E+03  0.2778E+03 -0.7778E+02  0.1225E+07  0.1565E+07  0.3231E+07  0.3268E+06 -0.4983E+06  0.5972E+06
  -0.2778E+03  0.2778E+03 -0.7778E+02  0.5371E+07  0.6530E+07  0.1094E+08 -0.6159E+06  0.4725E+06 -0.8301E+06
  -0.1667E+03  0.2778E+03 -0.7778E+02  0.1136E+08  0.1720E+08  0.2288E+08 -0.2490E+07  0.8153E+07 -0.3892E+07
  -0.5556E+02  0.2778E+03 -0.7778E+02  0.1267E+08  0.2690E+08  0.3142E+08 -0.1280E+07  0.1974E+08 -0.3139E+07
   0.5556E+02  0.2778E+03 -0.7778E+02  0.1267E+08  0.2690E+08  0.3142E+08  0.3142E+07  0.1974E+08  0.1530E+07
   0.1667E+03  0.2778E+03 -0.7778E+02  0.1136E+08  0.1720E+08  0.2288E+08  0.4353E+07  0.8153E+07  0.2282E+07
   0.2778E+03  0.2778E+03 -0.7778E+02  0.5371E+07  0.6530E+07  0.1094E+08  0.2478E+07  0.4725E+06 -0.7792E+06
   0.3889E+03  0.2778E+03 -0.7778E+02  0.1225E+07  0.1565E+07  0.3231E+07  0.1536E+07 -0.4983E+06 -0.2206E+07
