 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
   0.3889E+03 -0.2778E+03 -0.1000E+03 -0.2421E+07 -0.1767E+07 -0.5176E+07  0.9541E+06 -0.1150E+07  0.1609E+07
   0.5000E+03 -0.2778E+03 -0.1000E+03 -0.1896E+07 -0.9970E+06 -0.2874E+07  0.7221E+06 -0.5188E+06  0.9338E+06
  -0.5000E+03 -0.1667E+03 -0.1000E+03 -0.2488E+07 -0.9713E+06 -0.3752E+07 -0.5687E+06 -0.4499E+06 -0.1350E+07
  -0.3889E+03 -0.1667E+03 -0.1000E+03 -0.3136E+07 -0.1916E+07 -0.7748E+07 -0.6405E+06 -0.1142E+07 -0.2664E+07
  -0.2778E+03 -0.1667E+03 -0.1000E+03 -0.1512E+07 -0.3172E+07 -0.1874E+08  0.1557E+07 -0.2782E+07 -0.4636E+07
  -0.1667E+03 -0.1667E+03 -0.1000E+03  0.7184E+07  0.7184E+07 -0.4815E+08  0.1897E+08  0.7049E+06  0.7049E+06
  -0.5556E+02 -0.1667E+03 -0.1000E+03 -0.1371E+08  0.8468E+08 -0.6880E+08  0.3690E+08  0.6050E+08  0.2017E+08
   0.5556E+02 -0.1667E+03 -0.1000E+03 -0.1371E+08  0.8468E+08 -0.6880E+08 -0.3690E+08  0.6050E+08 -0.2017E+08
   0.1667E+03 -0.1667E+03 -0.1000E+03  0.7184E+07  0.7184E+07 -0.4815E+08 -0.1897E+08  0.7049E+06 -0.7049E+06
   0.2778E+03 -0.1667E+03 -0.1000E+03 -0.1512E+07 -0.3172E+07 -0.1874E+08 -0.1557E+07 -0.2782E+07  0.4636E+07
   0.3889E+03 -0.1667E+03 -0.1000E+03 -0.3136E+07 -0.1916E+07 -0.7748E+07  0.6405E+06 -0.1142E+07  0.2664E+07
   0.5000E+03 -0.1667E+03 -0.1000E+03 -0.2488E+07 -0.9713E+06 -0.3752E+07  0.5687E+06 -0.4499E+06  0.1350E+07
  -0.5000E+03 -0.5556E+02 -0.1000E+03 -0.2865E+07 -0.9375E+06 -0.4371E+07 -0.2168E+06 -0.1841E+06 -0.1657E+07
  -0.3889E+03 -0.5556E+02 -0.1000E+03 -0.3289E+07 -0.2140E+07 -0.9916E+07 -0.1675E+06 -0.5062E+06 -0.3544E+07
  -0.2778E+03 -0.5556E+02 -0.1000E+03  0.5258E+07 -0.6011E+07 -0.2869E+08  0.2348E+07 -0.1095E+07 -0.5476E+07
  -0.1667E+03 -0.5556E+02 -0.1000E+03  0.8468E+08 -0.1371E+08 -0.6880E+08  0.3690E+08  0.2017E+08  0.6050E+08
  -0.5556E+02 -0.5556E+02 -0.1000E+03  0.1775E+08  0.1775E+08  0.5061E+09  0.4265E+08  0.2079E+09  0.2079E+09
   0.5556E+02 -0.5556E+02 -0.1000E+03  0.1775E+08  0.1775E+08  0.5061E+09 -0.4265E+08  0.2079E+09 -0.2079E+09
   0.1667E+03 -0.5556E+02 -0.1000E+03  0.8468E+08 -0.1371E+08 -0.6880E+08 -0.3690E+08  0.2017E+08 -0.6050E+08
   0.2778E+03 -0.5556E+02 -0.1000E+03  0.5258E+07 -0.6011E+07 -0.2869E+08 -0.2348E+07 -0.1095E+07  0.5476E+07
   0.3889E+03 -0.5556E+02 -0.1000E+03 -0.3289E+07 -0.2140E+07 -0.9916E+07  0.1675E+06 -0.5062E+06  0.3544E+07
   0.5000E+03 -0.5556E+02 -0.1000E+03 -0.2865E+07 -0.9375E+06 -0.4371E+07  0.2168E+06 -0.1841E+06  0.1657E+07
  -0.5000E+03  0.5556E+02 -0.1000E+03 -0.2865E+07 -0.9375E+06 -0.4371E+07  0.2168E+06  0.1841E+06 -0.1657E+07
  -0.3889E+03  0.5556E+02 -0.1000E+03 -0.3289E+07 -0.2140E+07 -0.9916E+07  0.1675E+06  0.5062E+06 -0.3544E+07
  -0.2778E+03  0.5556E+02 -0.1000E+03  0.5258E+07 -0.6011E+07 -0.2869E+08 -0.2348E+07  0.1095E+07 -0.5476E+07
  -0.1667E+03  0.5556E+02 -0.1000E+03  0.8468E+08 -0.1371E+08 -0.6880E+08 -0.3690E+08 -0.2017E+08  0.6050E+08
  -0.5556E+02  0.5556E+02 -0.1000E+03  0.1775E+08  0.1775E+08  0.5061E+09 -0.4265E+08 -0.2079E+09  0.2079E+09
   0.5556E+02  0.5556E+02 -0.1000E+03  0.1775E+08  0.1775E+08  0.5061E+09  0.4265E+08 -0.2079E+09 -0.2079E+09
   0.1667E+03  0.5556E+02 -0.1000E+03  0.8468E+08 -0.1371E+08 -0.6880E+08  0.3690E+08 -0.2017E+08 -0.6050E+08
   0.2778E+03  0.5556E+02 -0.1000E+03  0.5258E+07 -0.6011E+07 -0.2869E+08  0.2348E+07  0.1095E+07  0.5476E+07
   0.3889E+03  0.5556E+02 -0.1000E+03 -0.3289E+07 -0.2140E+07 -0.9916E+07 -0.1675E+06  0.5062E+06  0.3544E+07
   0.5000E+03  0.5556E+02 -0.1000E+03 -0.2865E+07 -0.9375E+06 -0.4371E+07 -0.2168E+06  0.1841E+06  0.1657E+07
  -0.5000E+03  0.1667E+03 -0.1000E+03 -0.2488E+07 -0.9713E+06 -0.3752E+07  0.5687E+06  0.4499E+06 -0.1350E+07
  -0.3889E+03  0.1667E+03 -0.1000E+03 -0.3136E+07 -0.1916E+07 -0.7748E+07  0.6405E+06  0.1142E+07 -0.2664E+07
  -0.2778E+03  0.1667E+03 -0.1000E+03 -0.1512E+07 -0.3172E+07 -0.1874E+08 -0.1557E+07  0.2782E+07 -0.4636E+07
  -0.1667E+03  0.1667E+03 -0.1000E+03  0.7184E+07  0.7184E+07 -0.4815E+08 -0.1897E+08 -0.7049E+06  0.7049E+06
  -0.5556E+02  0.1667E+03 -0.1000E+03 -0.1371E+08  0.8468E+08 -0.6880E+08 -0.3690E+08 -0.6050E+08  0.2017E+08
   0.5556E+02  0.1667E+03 -0.1000E+03 -0.1371E+08  0.8468E+08 -0.6880E+08  0.3690E+08 -0.6050E+08 -0.2017E+08
   0.1667E+03  0.1667E+03 -0.1000E+03  0.7184E+07  0.7184E+07 -0.4815E+08  0.1897E+08 -0.7049E+06 -0.7049E+06
   0.2778E+03  0.1667E+03 -0.1000E+03 -0.1512E+07 -0.3172E+07 -0.1874E+08  0.1557E+07  0.2782E+07  0.4636E+07
   0.3889E+03  0.1667E+03 -0.1000E+03 -0.3136E+07 -0.1916E+07 -0.7748E+07 -0.6405E+06  0.1142E+07  0.2664E+07
   0.5000E+03  0.1667E+03 -0.1000E+03 -0.2488E+07 -0.9713E+06 -0.3752E+07 -0.5687E+06  0.4499E+06  0.1350E+07
  -0.5000E+03  0.2778E+03 -0.1000E+03 -0.1896E+07 -0.9970E+06 -0.2874E+07  0.7221E+06  0.5188E+06 -0.9338E+06
  -0.3889E+03  0.2778E+03 -0.1000E+03 -0.2421E+07 -0.1767E+07 -0.5176E+07  0.9541E+06  0.1150E+07 -0.1609E+07
  -0.2778E+03  0.2778E+03 -0.1000E+03 -0.2715E+07 -0.2715E+07 -0.9916E+07  0.5984E+06  0.2531E+07 -0.2531E+07
  -0.1667E+03  0.2778E+03 -0.1000E+03 -0.3172E+07 -0.1512E+07 -0.1874E+08 -0.1557E+07  0.4636E+07 -0.2782E+07
  -0.5556E+02  0.2778E+03 -0.1000E+03 -0.6011E+07  0.5258E+07 -0.2869E+08 -0.2348E+07  0.5476E+07 -0.1095E+07
   0.5556E+02  0.2778E+03 -0.1000E+03 -0.6011E+07  0.5258E+07 -0.2869E+08  0.2348E+07  0.5476E+07  0.1095E+07
   0.1667E+03  0.2778E+03 -0.1000E+03 -0.3172E+07 -0.1512E+07 -0.1874E+08  0.1557E+07  0.4636E+07  0.2782E+07
   0.2778E+03  0.2778E+03 -0.1000E+03 -0.2715E+07 -0.2715E+07 -0.9916E+07 -0.5984E+06  0.2531E+07  0.2531E+07
   0.3889E+03  0.2778E+03 -0.1000E+03 -0.2421E+07 -0.1767E+07 -0.5176E+07 -0.9541E+06  0.1150E+07  0.1609E+07
   0.5000E+03  0.2778E+03 -0.1000E+03 -0.1896E+07 -0.9970E+06 -0.2874E+07 -0.7221E+06  0.5188E+06  0.9338E+06
  -0.5000E+03  0.3889E+03 -0.1000E+03 -0.1312E+07 -0.9619E+06 -0.2067E+07  0.6889E+06  0.4540E+06 -0.5837E+06
  -0.3889E+03  0.3889E+03 -0.1000E+03 -0.1579E+07 -0.1579E+07 -0.3265E+07  0.9003E+06  0.8675E+06 -0.8675E+06
  -0.2778E+03  0.3889E+03 -0.1000E+03 -0.1767E+07 -0.2421E+07 -0.5176E+07  0.9541E+06  0.1609E+07 -0.1150E+07
  -0.1667E+03  0.3889E+03 -0.1000E+03 -0.1916E+07 -0.3136E+07 -0.7748E+07  0.6405E+06  0.2664E+07 -0.1142E+07
  -0.5556E+02  0.3889E+03 -0.1000E+03 -0.2140E+07 -0.3289E+07 -0.9916E+07  0.1675E+06  0.3544E+07 -0.5062E+06
   0.5556E+02  0.3889E+03 -0.1000E+03 -0.2140E+07 -0.3289E+07 -0.9916E+07 -0.1675E+06  0.3544E+07  0.5062E+06
   0.1667E+03  0.3889E+03 -0.1000E+03 -0.1916E+07 -0.3136E+07 -0.7748E+07 -0.6405E+06  0.2664E+07  0.1142E+07
   0.2778E+03  0.3889E+03 -0.1000E+03 -0.1767E+07 -0.2421E+07 -0.5176E+07 -0.9541E+06  0.1609E+07  0.1150E+07
   0.3889E+03  0.3889E+03 -0.1000E+03 -0.1579E+07 -0.1579E+07 -0.3265E+07 -0.9003E+06  0.8675E+06  0.8675E+06
   0.5000E+03  0.3889E+03 -0.1000E+03 -0.1312E+07 -0.9619E+06 -0.2067E+07 -0.6889E+06  0.4540E+06  0.5837E+06
  -0.5000E+03  0.5000E+03 -0.1000E+03 -0.1312E+07 -0.9619E+06 -0.2067E+07 -0.6889E+06  0.4540E+06  0.5837E+06
  -0.3889E+03  0.5000E+03 -0.1000E+03 -0.9619E+06 -0.1312E+07 -0.2067E+07  0.6889E+06  0.5837E+06 -0.4540E+06
  -0.2778E+03  0.5000E+03 -0.1000E+03 -0.9970E+06 -0.1896E+07 -0.2874E+07  0.7221E+06  0.9338E+06 -0.5188E+06
  -0.1667E+03  0.5000E+03 -0.1000E+03 -0.9713E+06 -0.2488E+07 -0.3752E+07  0.5687E+06  0.1350E+07 -0.4499E+06
  -0.5556E+02  0.5000E+03 -0.1000E+03 -0.9375E+06 -0.2865E+07 -0.4371E+07  0.2168E+06  0.1657E+07 -0.1841E+06
   0.5556E+02  0.5000E+03 -0.1000E+03 -0.9375E+06 -0.2865E+07 -0.4371E+07 -0.2168E+06  0.1657E+07  0.1841E+06
   0.1667E+03  0.5000E+03 -0.1000E+03 -0.9713E+06 -0.2488E+07 -0.3752E+07 -0.5687E+06  0.1350E+07  0.4499E+06
   0.2778E+03  0.5000E+03 -0.1000E+03 -0.9970E+06 -0.1896E+07 -0.2874E+07 -0.7221E+06  0.9338E+06  0.5188E+06
   0.3889E+03  0.5000E+03 -0.1000E+03 -0.9619E+06 -0.1312E+07 -0.2067E+07 -0.6889E+06  0.5837E+06  0.4540E+06
   0.5000E+03  0.5000E+03 -0.1000E+03 -0.9619E+06 -0.1312E+07 -0.2067E+07 -0.6889E+06  0.5837E+06  0.4540E+06
  -0.5000E+03 -0.5000E+03 -0.7778E+02 -0.9430E+06 -0.9430E+06 -0.1414E+07 -0.6529E+06 -0.2888E+06 -0.2888E+06
  -0.3889E+03 -0.5000E+03 -0.7778E+02 -0.1062E+07 -0.1486E+07 -0.2001E+07 -0.8349E+06 -0.4926E+06 -0.3831E+06
  -0.2778E+03 -0.5000E+03 -0.7778E+02 -0.1092E+07 -0.2251E+07 -0.2770E+07 -0.9313E+06 -0.8046E+06 -0.4470E+06
  -0.1667E+03 -0.5000E+03 -0.7778E+02 -0.1013E+07 -0.3112E+07 -0.3605E+07 -0.7870E+06 -0.1188E+07 -0.3959E+06
  -0.5556E+02 -0.5000E+03 -0.7778E+02 -0.9107E+06 -0.3722E+07 -0.4193E+07 -0.3163E+06 -0.1479E+07 -0.1643E+06
   0.5556E+02 -0.5000E+03 -0.7778E+02 -0.9107E+06 -0.3722E+07 -0.4193E+07  0.3163E+06 -0.1479E+07  0.1643E+06
   0.1667E+03 -0.5000E+03 -0.7778E+02 -0.1013E+07 -0.3112E+07 -0.3605E+07  0.7870E+06 -0.1188E+07  0.3959E+06
   0.2778E+03 -0.5000E+03 -0.7778E+02 -0.1092E+07 -0.2251E+07 -0.2770E+07  0.9313E+06 -0.8046E+06  0.4470E+06
   0.3889E+03 -0.5000E+03 -0.7778E+02 -0.1062E+07 -0.1486E+07 -0.2001E+07  0.8349E+06 -0.4926E+06  0.3831E+06
   0.5000E+03 -0.5000E+03 -0.7778E+02 -0.9430E+06 -0.9430E+06 -0.1414E+07  0.6529E+06 -0.2888E+06  0.2888E+06
  -0.5000E+03 -0.3889E+03 -0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06 -0.3831E+06 -0.4926E+06
  -0.3889E+03 -0.3889E+03 -0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06 -0.3831E+06 -0.4926E+06
  -0.2778E+03 -0.3889E+03 -0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06 -0.3831E+06 -0.4926E+06
  -0.1667E+03 -0.3889E+03 -0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06 -0.3831E+06 -0.4926E+06
  -0.5556E+02 -0.3889E+03 -0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06 -0.3831E+06 -0.4926E+06
   0.5556E+02 -0.3889E+03 -0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06 -0.3831E+06 -0.4926E+06
   0.1667E+03 -0.3889E+03 -0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06 -0.3831E+06 -0.4926E+06
   0.2778E+03 -0.3889E+03 -0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06 -0.3831E+06 -0.4926E+06
   0.3889E+03 -0.3889E+03 -0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07 -0.8349E+06 -0.3831E+06 -0.4926E+06
   0.5000E+03 -0.3889E+03 -0.7778E+02 -0.1486E+07 -0.1062E+07 -0.2001E+07  0.8349E+06 -0.3831E+06  0.4926E+06
  -0.5000E+03 -0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06 -0.4470E+06 -0.8046E+06
  -0.3889E+03 -0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06 -0.4470E+06 -0.8046E+06
  -0.2778E+03 -0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06 -0.4470E+06 -0.8046E+06
  -0.1667E+03 -0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06 -0.4470E+06 -0.8046E+06
  -0.5556E+02 -0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06 -0.4470E+06 -0.8046E+06
   0.5556E+02 -0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06 -0.4470E+06 -0.8046E+06
   0.1667E+03 -0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06 -0.4470E+06 -0.8046E+06
   0.2778E+03 -0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06 -0.4470E+06 -0.8046E+06
   0.3889E+03 -0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07 -0.9313E+06 -0.4470E+06 -0.8046E+06
   0.5000E+03 -0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06 -0.4470E+06  0.8046E+06
  -0.5000E+03 -0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06 -0.3959E+06 -0.1188E+07
  -0.3889E+03 -0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06 -0.3959E+06 -0.1188E+07
  -0.2778E+03 -0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06 -0.3959E+06 -0.1188E+07
  -0.1667E+03 -0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06 -0.3959E+06 -0.1188E+07
  -0.5556E+02 -0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06 -0.3959E+06 -0.1188E+07
   0.5556E+02 -0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06 -0.3959E+06 -0.1188E+07
   0.1667E+03 -0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06 -0.3959E+06 -0.1188E+07
   0.2778E+03 -0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06 -0.3959E+06 -0.1188E+07
   0.3889E+03 -0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06 -0.3959E+06 -0.1188E+07
   0.5000E+03 -0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06 -0.3959E+06  0.1188E+07
  -0.5000E+03 -0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06 -0.1643E+06 -0.1479E+07
  -0.3889E+03 -0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06 -0.1643E+06 -0.1479E+07
  -0.2778E+03 -0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06 -0.1643E+06 -0.1479E+07
  -0.1667E+03 -0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06 -0.1643E+06 -0.1479E+07
  -0.5556E+02 -0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06 -0.1643E+06 -0.1479E+07
   0.5556E+02 -0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06 -0.1643E+06 -0.1479E+07
   0.1667E+03 -0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06 -0.1643E+06 -0.1479E+07
   0.2778E+03 -0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06 -0.1643E+06 -0.1479E+07
   0.3889E+03 -0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06 -0.1643E+06 -0.1479E+07
   0.5000E+03 -0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06 -0.1643E+06  0.1479E+07
  -0.5000E+03  0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06  0.1643E+06 -0.1479E+07
  -0.3889E+03  0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06  0.1643E+06 -0.1479E+07
  -0.2778E+03  0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06  0.1643E+06 -0.1479E+07
  -0.1667E+03  0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06  0.1643E+06 -0.1479E+07
  -0.5556E+02  0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06  0.1643E+06 -0.1479E+07
   0.5556E+02  0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06  0.1643E+06 -0.1479E+07
   0.1667E+03  0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06  0.1643E+06 -0.1479E+07
   0.2778E+03  0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06  0.1643E+06 -0.1479E+07
   0.3889E+03  0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07  0.3163E+06  0.1643E+06 -0.1479E+07
   0.5000E+03  0.5556E+02 -0.7778E+02 -0.3722E+07 -0.9107E+06 -0.4193E+07 -0.3163E+06  0.1643E+06  0.1479E+07
  -0.5000E+03  0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06  0.3959E+06 -0.1188E+07
  -0.3889E+03  0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06  0.3959E+06 -0.1188E+07
  -0.2778E+03  0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06  0.3959E+06 -0.1188E+07
  -0.1667E+03  0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06  0.3959E+06 -0.1188E+07
  -0.5556E+02  0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06  0.3959E+06 -0.1188E+07
   0.5556E+02  0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06  0.3959E+06 -0.1188E+07
   0.1667E+03  0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06  0.3959E+06 -0.1188E+07
   0.2778E+03  0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06  0.3959E+06 -0.1188E+07
   0.3889E+03  0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07  0.7870E+06  0.3959E+06 -0.1188E+07
   0.5000E+03  0.1667E+03 -0.7778E+02 -0.3112E+07 -0.1013E+07 -0.3605E+07 -0.7870E+06  0.3959E+06  0.1188E+07
  -0.5000E+03  0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06  0.4470E+06 -0.8046E+06
  -0.3889E+03  0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06  0.4470E+06 -0.8046E+06
  -0.2778E+03  0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06  0.4470E+06 -0.8046E+06
  -0.1667E+03  0.2778E+03 -0.7778E+02 -0.2251E+07 -0.1092E+07 -0.2770E+07  0.9313E+06  0.4470E+06 -0.8046E+06
