 TITLE = "     stress field data" 
 VARIABLES =  "X ", "Y ", "Z ", "VAR_1", "VAR_2", "VAR_3", "VAR_4", "VAR_5", "VAR_6",
 ZONE T = "ZONE    0", N =    1331, E =    1000, F = FEPOINT, ET =          BRICK
  -0.1000E+03 -0.4000E+03 -0.1000E+03 -0.1887E+07 -0.3319E+07 -0.8440E+07 -0.3819E+06 -0.3039E+07 -0.7598E+06
   0.0000E+00 -0.4000E+03 -0.1000E+03 -0.1988E+07 -0.3371E+07 -0.9335E+07  0.7478E-08 -0.3414E+07  0.3150E-08
   0.1000E+03 -0.4000E+03 -0.1000E+03 -0.1887E+07 -0.3319E+07 -0.8440E+07  0.3819E+06 -0.3039E+07  0.7598E+06
   0.2000E+03 -0.4000E+03 -0.1000E+03 -0.1751E+07 -0.2930E+07 -0.6444E+07  0.7859E+06 -0.2192E+07  0.1096E+07
   0.3000E+03 -0.4000E+03 -0.1000E+03 -0.1647E+07 -0.2203E+07 -0.4459E+07  0.9532E+06 -0.1363E+07  0.1023E+07
   0.4000E+03 -0.4000E+03 -0.1000E+03 -0.1483E+07 -0.1483E+07 -0.2978E+07  0.8658E+06 -0.7863E+06  0.7863E+06
   0.5000E+03 -0.4000E+03 -0.1000E+03 -0.1260E+07 -0.9546E+06 -0.1996E+07  0.6793E+06 -0.4444E+06  0.5555E+06
  -0.5000E+03 -0.3000E+03 -0.1000E+03 -0.1773E+07 -0.9959E+06 -0.2699E+07 -0.7284E+06 -0.5136E+06 -0.8561E+06
  -0.4000E+03 -0.3000E+03 -0.1000E+03 -0.2203E+07 -0.1647E+07 -0.4459E+07 -0.9532E+06 -0.1023E+07 -0.1363E+07
  -0.3000E+03 -0.3000E+03 -0.1000E+03 -0.2519E+07 -0.2519E+07 -0.7675E+07 -0.8937E+06 -0.2037E+07 -0.2037E+07
  -0.2000E+03 -0.3000E+03 -0.1000E+03 -0.2794E+07 -0.2737E+07 -0.1318E+08  0.6827E+05 -0.3701E+07 -0.2467E+07
  -0.1000E+03 -0.3000E+03 -0.1000E+03 -0.3992E+07 -0.2750E+06 -0.2027E+08  0.1394E+07 -0.5306E+07 -0.1769E+07
   0.0000E+00 -0.3000E+03 -0.1000E+03 -0.5334E+07  0.2382E+07 -0.2399E+08  0.2154E-08 -0.5792E+07  0.5182E-08
   0.1000E+03 -0.3000E+03 -0.1000E+03 -0.3992E+07 -0.2750E+06 -0.2027E+08 -0.1394E+07 -0.5306E+07  0.1769E+07
   0.2000E+03 -0.3000E+03 -0.1000E+03 -0.2794E+07 -0.2737E+07 -0.1318E+08 -0.6827E+05 -0.3701E+07  0.2467E+07
   0.3000E+03 -0.3000E+03 -0.1000E+03 -0.2519E+07 -0.2519E+07 -0.7675E+07  0.8937E+06 -0.2037E+07  0.2037E+07
   0.4000E+03 -0.3000E+03 -0.1000E+03 -0.2203E+07 -0.1647E+07 -0.4459E+07  0.9532E+06 -0.1023E+07  0.1363E+07
   0.5000E+03 -0.3000E+03 -0.1000E+03 -0.1773E+07 -0.9959E+06 -0.2699E+07  0.7284E+06 -0.5136E+06  0.8561E+06
  -0.5000E+03 -0.2000E+03 -0.1000E+03 -0.2323E+07 -0.9826E+06 -0.3496E+07 -0.6385E+06 -0.4909E+06 -0.1227E+07
  -0.4000E+03 -0.2000E+03 -0.1000E+03 -0.2930E+07 -0.1751E+07 -0.6444E+07 -0.7859E+06 -0.1096E+07 -0.2192E+07
  -0.3000E+03 -0.2000E+03 -0.1000E+03 -0.2737E+07 -0.2794E+07 -0.1318E+08  0.6827E+05 -0.2467E+07 -0.3701E+07
  -0.2000E+03 -0.2000E+03 -0.1000E+03 -0.3361E+06 -0.3361E+06 -0.2884E+08  0.6174E+07 -0.3973E+07 -0.3973E+07
  -0.1000E+03 -0.2000E+03 -0.1000E+03 -0.3962E+07  0.2570E+08 -0.5451E+08  0.1977E+08  0.5257E+07  0.2628E+07
   0.0000E+00 -0.2000E+03 -0.1000E+03 -0.1903E+08  0.6105E+08 -0.6626E+08 -0.1857E-07  0.2427E+08 -0.9239E-08
   0.1000E+03 -0.2000E+03 -0.1000E+03 -0.3962E+07  0.2570E+08 -0.5451E+08 -0.1977E+08  0.5257E+07 -0.2628E+07
   0.2000E+03 -0.2000E+03 -0.1000E+03 -0.3361E+06 -0.3361E+06 -0.2884E+08 -0.6174E+07 -0.3973E+07  0.3973E+07
   0.3000E+03 -0.2000E+03 -0.1000E+03 -0.2737E+07 -0.2794E+07 -0.1318E+08 -0.6827E+05 -0.2467E+07  0.3701E+07
   0.4000E+03 -0.2000E+03 -0.1000E+03 -0.2930E+07 -0.1751E+07 -0.6444E+07  0.7859E+06 -0.1096E+07  0.2192E+07
   0.5000E+03 -0.2000E+03 -0.1000E+03 -0.2323E+07 -0.9826E+06 -0.3496E+07  0.6385E+06 -0.4909E+06  0.1227E+07
  -0.5000E+03 -0.1000E+03 -0.1000E+03 -0.2755E+07 -0.9479E+06 -0.4181E+07 -0.3765E+06 -0.3128E+06 -0.1564E+07
  -0.4000E+03 -0.1000E+03 -0.1000E+03 -0.3319E+07 -0.1887E+07 -0.8440E+07 -0.3819E+06 -0.7598E+06 -0.3039E+07
  -0.3000E+03 -0.1000E+03 -0.1000E+03 -0.2750E+06 -0.3992E+07 -0.2027E+08  0.1394E+07 -0.1769E+07 -0.5306E+07
  -0.2000E+03 -0.1000E+03 -0.1000E+03  0.2570E+08 -0.3962E+07 -0.5451E+08  0.1977E+08  0.2628E+07  0.5257E+07
  -0.1000E+03 -0.1000E+03 -0.1000E+03  0.5460E+08  0.5460E+08 -0.6624E+07  0.9152E+08  0.1217E+09  0.1217E+09
   0.0000E+00 -0.1000E+03 -0.1000E+03 -0.3693E+08  0.1119E+09  0.2957E+09 -0.3721E-07  0.3063E+09  0.1405E-07
   0.1000E+03 -0.1000E+03 -0.1000E+03  0.5460E+08  0.5460E+08 -0.6624E+07 -0.9152E+08  0.1217E+09 -0.1217E+09
   0.2000E+03 -0.1000E+03 -0.1000E+03  0.2570E+08 -0.3962E+07 -0.5451E+08 -0.1977E+08  0.2628E+07 -0.5257E+07
   0.3000E+03 -0.1000E+03 -0.1000E+03 -0.2750E+06 -0.3992E+07 -0.2027E+08 -0.1394E+07 -0.1769E+07  0.5306E+07
   0.4000E+03 -0.1000E+03 -0.1000E+03 -0.3319E+07 -0.1887E+07 -0.8440E+07  0.3819E+06 -0.7598E+06  0.3039E+07
   0.5000E+03 -0.1000E+03 -0.1000E+03 -0.2755E+07 -0.9479E+06 -0.4181E+07  0.3765E+06 -0.3128E+06  0.1564E+07
  -0.5000E+03  0.0000E+00 -0.1000E+03 -0.2918E+07 -0.9319E+06 -0.4459E+07 -0.3259E-07 -0.4915E-08 -0.1704E+07
  -0.4000E+03  0.0000E+00 -0.1000E+03 -0.3371E+07 -0.1988E+07 -0.9335E+07 -0.7592E-08 -0.4362E-08 -0.3414E+07
  -0.3000E+03  0.0000E+00 -0.1000E+03  0.2382E+07 -0.5334E+07 -0.2399E+08  0.5703E-09 -0.9175E-08 -0.5792E+07
  -0.2000E+03  0.0000E+00 -0.1000E+03  0.6105E+08 -0.1903E+08 -0.6626E+08  0.1519E-07  0.1134E-07  0.2427E+08
  -0.1000E+03  0.0000E+00 -0.1000E+03  0.1119E+09 -0.3693E+08  0.2957E+09  0.3626E-07 -0.9715E-08  0.3063E+09
   0.0000E+00  0.0000E+00 -0.1000E+03  0.1642E+08  0.1642E+08  0.8207E+09 -0.4849E-08  0.1804E-08  0.4925E-09
   0.1000E+03  0.0000E+00 -0.1000E+03  0.1119E+09 -0.3693E+08  0.2957E+09  0.3440E-07  0.1172E-07 -0.3063E+09
   0.2000E+03  0.0000E+00 -0.1000E+03  0.6105E+08 -0.1903E+08 -0.6626E+08  0.1502E-07 -0.1294E-07 -0.2427E+08
   0.3000E+03  0.0000E+00 -0.1000E+03  0.2382E+07 -0.5334E+07 -0.2399E+08 -0.3170E-09  0.1045E-07  0.5792E+07
   0.4000E+03  0.0000E+00 -0.1000E+03 -0.3371E+07 -0.1988E+07 -0.9335E+07 -0.9411E-08  0.5337E-08  0.3414E+07
   0.5000E+03  0.0000E+00 -0.1000E+03 -0.2918E+07 -0.9319E+06 -0.4459E+07 -0.3272E-07  0.4735E-08  0.1704E+07
  -0.5000E+03  0.1000E+03 -0.1000E+03 -0.2755E+07 -0.9479E+06 -0.4181E+07  0.3765E+06  0.3128E+06 -0.1564E+07
  -0.4000E+03  0.1000E+03 -0.1000E+03 -0.3319E+07 -0.1887E+07 -0.8440E+07  0.3819E+06  0.7598E+06 -0.3039E+07
  -0.3000E+03  0.1000E+03 -0.1000E+03 -0.2750E+06 -0.3992E+07 -0.2027E+08 -0.1394E+07  0.1769E+07 -0.5306E+07
  -0.2000E+03  0.1000E+03 -0.1000E+03  0.2570E+08 -0.3962E+07 -0.5451E+08 -0.1977E+08 -0.2628E+07  0.5257E+07
  -0.1000E+03  0.1000E+03 -0.1000E+03  0.5460E+08  0.5460E+08 -0.6624E+07 -0.9152E+08 -0.1217E+09  0.1217E+09
   0.0000E+00  0.1000E+03 -0.1000E+03 -0.3693E+08  0.1119E+09  0.2957E+09 -0.4338E-07 -0.3063E+09 -0.2314E-07
   0.1000E+03  0.1000E+03 -0.1000E+03  0.5460E+08  0.5460E+08 -0.6624E+07  0.9152E+08 -0.1217E+09 -0.1217E+09
   0.2000E+03  0.1000E+03 -0.1000E+03  0.2570E+08 -0.3962E+07 -0.5451E+08  0.1977E+08 -0.2628E+07 -0.5257E+07
   0.3000E+03  0.1000E+03 -0.1000E+03 -0.2750E+06 -0.3992E+07 -0.2027E+08  0.1394E+07  0.1769E+07  0.5306E+07
   0.4000E+03  0.1000E+03 -0.1000E+03 -0.3319E+07 -0.1887E+07 -0.8440E+07 -0.3819E+06  0.7598E+06  0.3039E+07
   0.5000E+03  0.1000E+03 -0.1000E+03 -0.2755E+07 -0.9479E+06 -0.4181E+07 -0.3765E+06  0.3128E+06  0.1564E+07
  -0.5000E+03  0.2000E+03 -0.1000E+03 -0.2323E+07 -0.9826E+06 -0.3496E+07  0.6385E+06  0.4909E+06 -0.1227E+07
  -0.4000E+03  0.2000E+03 -0.1000E+03 -0.2930E+07 -0.1751E+07 -0.6444E+07  0.7859E+06  0.1096E+07 -0.2192E+07
  -0.3000E+03  0.2000E+03 -0.1000E+03 -0.2737E+07 -0.2794E+07 -0.1318E+08 -0.6827E+05  0.2467E+07 -0.3701E+07
  -0.2000E+03  0.2000E+03 -0.1000E+03 -0.3361E+06 -0.3361E+06 -0.2884E+08 -0.6174E+07  0.3973E+07 -0.3973E+07
  -0.1000E+03  0.2000E+03 -0.1000E+03 -0.3962E+07  0.2570E+08 -0.5451E+08 -0.1977E+08 -0.5257E+07  0.2628E+07
   0.0000E+00  0.2000E+03 -0.1000E+03 -0.1903E+08  0.6105E+08 -0.6626E+08 -0.2011E-07 -0.2427E+08 -0.1068E-07
   0.1000E+03  0.2000E+03 -0.1000E+03 -0.3962E+07  0.2570E+08 -0.5451E+08  0.1977E+08 -0.5257E+07 -0.2628E+07
   0.2000E+03  0.2000E+03 -0.1000E+03 -0.3361E+06 -0.3361E+06 -0.2884E+08  0.6174E+07  0.3973E+07  0.3973E+07
   0.3000E+03  0.2000E+03 -0.1000E+03 -0.2737E+07 -0.2794E+07 -0.1318E+08  0.6827E+05  0.2467E+07  0.3701E+07
   0.4000E+03  0.2000E+03 -0.1000E+03 -0.2930E+07 -0.1751E+07 -0.6444E+07 -0.7859E+06  0.1096E+07  0.2192E+07
   0.5000E+03  0.2000E+03 -0.1000E+03 -0.2323E+07 -0.9826E+06 -0.3496E+07 -0.6385E+06  0.4909E+06  0.1227E+07
  -0.5000E+03  0.3000E+03 -0.1000E+03 -0.1773E+07 -0.9959E+06 -0.2699E+07  0.7284E+06  0.5136E+06 -0.8561E+06
  -0.4000E+03  0.3000E+03 -0.1000E+03 -0.2203E+07 -0.1647E+07 -0.4459E+07  0.9532E+06  0.1023E+07 -0.1363E+07
  -0.3000E+03  0.3000E+03 -0.1000E+03 -0.2519E+07 -0.2519E+07 -0.7675E+07  0.8937E+06  0.2037E+07 -0.2037E+07
  -0.2000E+03  0.3000E+03 -0.1000E+03 -0.2794E+07 -0.2737E+07 -0.1318E+08 -0.6827E+05  0.3701E+07 -0.2467E+07
  -0.1000E+03  0.3000E+03 -0.1000E+03 -0.3992E+07 -0.2750E+06 -0.2027E+08 -0.1394E+07  0.5306E+07 -0.1769E+07
   0.0000E+00  0.3000E+03 -0.1000E+03 -0.5334E+07  0.2382E+07 -0.2399E+08 -0.1284E-08  0.5792E+07 -0.1258E-07
   0.1000E+03  0.3000E+03 -0.1000E+03 -0.3992E+07 -0.2750E+06 -0.2027E+08  0.1394E+07  0.5306E+07  0.1769E+07
   0.2000E+03  0.3000E+03 -0.1000E+03 -0.2794E+07 -0.2737E+07 -0.1318E+08  0.6827E+05  0.3701E+07  0.2467E+07
   0.3000E+03  0.3000E+03 -0.1000E+03 -0.2519E+07 -0.2519E+07 -0.7675E+07 -0.8937E+06  0.2037E+07  0.2037E+07
   0.4000E+03  0.3000E+03 -0.1000E+03 -0.2203E+07 -0.1647E+07 -0.4459E+07 -0.9532E+06  0.1023E+07  0.1363E+07
   0.5000E+03  0.3000E+03 -0.1000E+03 -0.1773E+07 -0.9959E+06 -0.2699E+07 -0.7284E+06  0.5136E+06  0.8561E+06
  -0.5000E+03  0.4000E+03 -0.1000E+03 -0.1260E+07 -0.9546E+06 -0.1996E+07  0.6793E+06  0.4444E+06 -0.5555E+06
  -0.4000E+03  0.4000E+03 -0.1000E+03 -0.1483E+07 -0.1483E+07 -0.2978E+07  0.8658E+06  0.7863E+06 -0.7863E+06
  -0.3000E+03  0.4000E+03 -0.1000E+03 -0.1647E+07 -0.2203E+07 -0.4459E+07  0.9532E+06  0.1363E+07 -0.1023E+07
  -0.2000E+03  0.4000E+03 -0.1000E+03 -0.1751E+07 -0.2930E+07 -0.6444E+07  0.7859E+06  0.2192E+07 -0.1096E+07
  -0.1000E+03  0.4000E+03 -0.1000E+03 -0.1887E+07 -0.3319E+07 -0.8440E+07  0.3819E+06  0.3039E+07 -0.7598E+06
   0.0000E+00  0.4000E+03 -0.1000E+03 -0.1988E+07 -0.3371E+07 -0.9335E+07  0.9111E-08  0.3414E+07 -0.2245E-08
   0.1000E+03  0.4000E+03 -0.1000E+03 -0.1887E+07 -0.3319E+07 -0.8440E+07 -0.3819E+06  0.3039E+07  0.7598E+06
   0.2000E+03  0.4000E+03 -0.1000E+03 -0.1751E+07 -0.2930E+07 -0.6444E+07 -0.7859E+06  0.2192E+07  0.1096E+07
   0.3000E+03  0.4000E+03 -0.1000E+03 -0.1647E+07 -0.2203E+07 -0.4459E+07 -0.9532E+06  0.1363E+07  0.1023E+07
   0.4000E+03  0.4000E+03 -0.1000E+03 -0.1483E+07 -0.1483E+07 -0.2978E+07 -0.8658E+06  0.7863E+06  0.7863E+06
   0.5000E+03  0.4000E+03 -0.1000E+03 -0.1260E+07 -0.9546E+06 -0.1996E+07 -0.6793E+06  0.4444E+06  0.5555E+06
  -0.5000E+03  0.5000E+03 -0.1000E+03 -0.8630E+06 -0.8630E+06 -0.1453E+07  0.5649E+06  0.3485E+06 -0.3485E+06
  -0.4000E+03  0.5000E+03 -0.1000E+03 -0.9546E+06 -0.1260E+07 -0.1996E+07  0.6793E+06  0.5555E+06 -0.4444E+06
  -0.3000E+03  0.5000E+03 -0.1000E+03 -0.9959E+06 -0.1773E+07 -0.2699E+07  0.7284E+06  0.8561E+06 -0.5136E+06
  -0.2000E+03  0.5000E+03 -0.1000E+03 -0.9826E+06 -0.2323E+07 -0.3496E+07  0.6385E+06  0.1227E+07 -0.4909E+06
  -0.1000E+03  0.5000E+03 -0.1000E+03 -0.9479E+06 -0.2755E+07 -0.4181E+07  0.3765E+06  0.1564E+07 -0.3128E+06
   0.0000E+00  0.5000E+03 -0.1000E+03 -0.9319E+06 -0.2918E+07 -0.4459E+07  0.3330E-07  0.1704E+07 -0.2187E-08
   0.1000E+03  0.5000E+03 -0.1000E+03 -0.9479E+06 -0.2755E+07 -0.4181E+07 -0.3765E+06  0.1564E+07  0.3128E+06
   0.2000E+03  0.5000E+03 -0.1000E+03 -0.9826E+06 -0.2323E+07 -0.3496E+07 -0.6385E+06  0.1227E+07  0.4909E+06
   0.3000E+03  0.5000E+03 -0.1000E+03 -0.9959E+06 -0.1773E+07 -0.2699E+07 -0.7284E+06  0.8561E+06  0.5136E+06
   0.4000E+03  0.5000E+03 -0.1000E+03 -0.9546E+06 -0.1260E+07 -0.1996E+07 -0.6793E+06  0.5555E+06  0.4444E+06
   0.5000E+03  0.5000E+03 -0.1000E+03 -0.8630E+06 -0.8630E+06 -0.1453E+07 -0.5649E+06  0.3485E+06  0.3485E+06
  -0.5000E+03 -0.5000E+03 -0.8000E+02 -0.9358E+06 -0.9358E+06 -0.1417E+07 -0.6451E+06 -0.2956E+06 -0.2956E+06
  -0.4000E+03 -0.5000E+03 -0.8000E+02 -0.1044E+07 -0.1407E+07 -0.1939E+07 -0.8061E+06 -0.4779E+06 -0.3823E+06
  -0.3000E+03 -0.5000E+03 -0.8000E+02 -0.1086E+07 -0.2055E+07 -0.2613E+07 -0.9084E+06 -0.7489E+06 -0.4494E+06
  -0.2000E+03 -0.5000E+03 -0.8000E+02 -0.1039E+07 -0.2812E+07 -0.3375E+07 -0.8441E+06 -0.1093E+07 -0.4372E+06
  -0.1000E+03 -0.5000E+03 -0.8000E+02 -0.9450E+06 -0.3465E+07 -0.4028E+07 -0.5250E+06 -0.1413E+07 -0.2826E+06
   0.0000E+00 -0.5000E+03 -0.8000E+02 -0.8964E+06 -0.3729E+07 -0.4294E+07  0.1303E-07 -0.1549E+07  0.1028E-08
   0.1000E+03 -0.5000E+03 -0.8000E+02 -0.9450E+06 -0.3465E+07 -0.4028E+07  0.5250E+06 -0.1413E+07  0.2826E+06
   0.2000E+03 -0.5000E+03 -0.8000E+02 -0.1039E+07 -0.2812E+07 -0.3375E+07  0.8441E+06 -0.1093E+07  0.4372E+06
   0.3000E+03 -0.5000E+03 -0.8000E+02 -0.1086E+07 -0.2055E+07 -0.2613E+07  0.9084E+06 -0.7489E+06  0.4494E+06
   0.4000E+03 -0.5000E+03 -0.8000E+02 -0.1044E+07 -0.1407E+07 -0.1939E+07  0.8061E+06 -0.4779E+06  0.3823E+06
   0.5000E+03 -0.5000E+03 -0.8000E+02 -0.9358E+06 -0.9358E+06 -0.1417E+07  0.6451E+06 -0.2956E+06  0.2956E+06
  -0.5000E+03 -0.4000E+03 -0.8000E+02 -0.1407E+07 -0.1044E+07 -0.1939E+07 -0.8061E+06 -0.3823E+06 -0.4779E+06
  -0.4000E+03 -0.4000E+03 -0.8000E+02 -0.1699E+07 -0.1699E+07 -0.2880E+07 -0.1102E+07 -0.6923E+06 -0.6923E+06
  -0.3000E+03 -0.4000E+03 -0.8000E+02 -0.1916E+07 -0.2709E+07 -0.4294E+07 -0.1360E+07 -0.1239E+07 -0.9292E+06
  -0.2000E+03 -0.4000E+03 -0.8000E+02 -0.1979E+07 -0.4011E+07 -0.6192E+07 -0.1355E+07 -0.2072E+07 -0.1036E+07
  -0.1000E+03 -0.4000E+03 -0.8000E+02 -0.1930E+07 -0.5177E+07 -0.8110E+07 -0.8657E+06 -0.2984E+07 -0.7459E+06
   0.0000E+00 -0.4000E+03 -0.8000E+02 -0.1900E+07 -0.5638E+07 -0.8975E+07  0.2498E-07 -0.3409E+07  0.1086E-07
   0.1000E+03 -0.4000E+03 -0.8000E+02 -0.1930E+07 -0.5177E+07 -0.8110E+07  0.8657E+06 -0.2984E+07  0.7459E+06
   0.2000E+03 -0.4000E+03 -0.8000E+02 -0.1979E+07 -0.4011E+07 -0.6192E+07  0.1355E+07 -0.2072E+07  0.1036E+07
   0.3000E+03 -0.4000E+03 -0.8000E+02 -0.1916E+07 -0.2709E+07 -0.4294E+07  0.1360E+07 -0.1239E+07  0.9292E+06
   0.4000E+03 -0.4000E+03 -0.8000E+02 -0.1699E+07 -0.1699E+07 -0.2880E+07  0.1102E+07 -0.6923E+06  0.6923E+06
   0.5000E+03 -0.4000E+03 -0.8000E+02 -0.1407E+07 -0.1044E+07 -0.1939E+07  0.8061E+06 -0.3823E+06  0.4779E+06
  -0.5000E+03 -0.3000E+03 -0.8000E+02 -0.2055E+07 -0.1086E+07 -0.2613E+07 -0.9084E+06 -0.4494E+06 -0.7489E+06
  -0.4000E+03 -0.3000E+03 -0.8000E+02 -0.2709E+07 -0.1916E+07 -0.4294E+07 -0.1360E+07 -0.9292E+06 -0.1239E+07
  -0.3000E+03 -0.3000E+03 -0.8000E+02 -0.3353E+07 -0.3353E+07 -0.7373E+07 -0.1798E+07 -0.1971E+07 -0.1971E+07
  -0.2000E+03 -0.3000E+03 -0.8000E+02 -0.3806E+07 -0.5170E+07 -0.1273E+08 -0.1637E+07 -0.3976E+07 -0.2650E+07
  -0.1000E+03 -0.3000E+03 -0.8000E+02 -0.4444E+07 -0.5757E+07 -0.1989E+08 -0.4925E+06 -0.6617E+07 -0.2206E+07
   0.0000E+00 -0.3000E+03 -0.8000E+02 -0.5142E+07 -0.5081E+07 -0.2379E+08 -0.1008E-07 -0.7932E+07 -0.6262E-08
   0.1000E+03 -0.3000E+03 -0.8000E+02 -0.4444E+07 -0.5757E+07 -0.1989E+08  0.4925E+06 -0.6617E+07  0.2206E+07
   0.2000E+03 -0.3000E+03 -0.8000E+02 -0.3806E+07 -0.5170E+07 -0.1273E+08  0.1637E+07 -0.3976E+07  0.2650E+07
   0.3000E+03 -0.3000E+03 -0.8000E+02 -0.3353E+07 -0.3353E+07 -0.7373E+07  0.1798E+07 -0.1971E+07  0.1971E+07
   0.4000E+03 -0.3000E+03 -0.8000E+02 -0.2709E+07 -0.1916E+07 -0.4294E+07  0.1360E+07 -0.9292E+06  0.1239E+07
   0.5000E+03 -0.3000E+03 -0.8000E+02 -0.2055E+07 -0.1086E+07 -0.2613E+07  0.9084E+06 -0.4494E+06  0.7489E+06
  -0.5000E+03 -0.2000E+03 -0.8000E+02 -0.2812E+07 -0.1039E+07 -0.3375E+07 -0.8441E+06 -0.4372E+06 -0.1093E+07
  -0.4000E+03 -0.2000E+03 -0.8000E+02 -0.4011E+07 -0.1979E+07 -0.6192E+07 -0.1355E+07 -0.1036E+07 -0.2072E+07
  -0.3000E+03 -0.2000E+03 -0.8000E+02 -0.5170E+07 -0.3806E+07 -0.1273E+08 -0.1637E+07 -0.2650E+07 -0.3976E+07
  -0.2000E+03 -0.2000E+03 -0.8000E+02 -0.4834E+07 -0.4834E+07 -0.2906E+08  0.1477E+07 -0.6323E+07 -0.6323E+07
  -0.1000E+03 -0.2000E+03 -0.8000E+02 -0.7353E+07  0.1264E+08 -0.6217E+08  0.1333E+08 -0.6583E+07 -0.3291E+07
   0.0000E+00 -0.2000E+03 -0.8000E+02 -0.1989E+08  0.4519E+08 -0.8442E+08  0.1490E-07  0.3730E+07  0.1145E-07
   0.1000E+03 -0.2000E+03 -0.8000E+02 -0.7353E+07  0.1264E+08 -0.6217E+08 -0.1333E+08 -0.6583E+07  0.3291E+07
   0.2000E+03 -0.2000E+03 -0.8000E+02 -0.4834E+07 -0.4834E+07 -0.2906E+08 -0.1477E+07 -0.6323E+07  0.6323E+07
   0.3000E+03 -0.2000E+03 -0.8000E+02 -0.5170E+07 -0.3806E+07 -0.1273E+08  0.1637E+07 -0.2650E+07  0.3976E+07
   0.4000E+03 -0.2000E+03 -0.8000E+02 -0.4011E+07 -0.1979E+07 -0.6192E+07  0.1355E+07 -0.1036E+07  0.2072E+07
   0.5000E+03 -0.2000E+03 -0.8000E+02 -0.2812E+07 -0.1039E+07 -0.3375E+07  0.8441E+06 -0.4372E+06  0.1093E+07
  -0.5000E+03 -0.1000E+03 -0.8000E+02 -0.3465E+07 -0.9450E+06 -0.4028E+07 -0.5250E+06 -0.2826E+06 -0.1413E+07
  -0.4000E+03 -0.1000E+03 -0.8000E+02 -0.5177E+07 -0.1930E+07 -0.8110E+07 -0.8657E+06 -0.7459E+06 -0.2984E+07
  -0.3000E+03 -0.1000E+03 -0.8000E+02 -0.5757E+07 -0.4444E+07 -0.1989E+08 -0.4925E+06 -0.2206E+07 -0.6617E+07
  -0.2000E+03 -0.1000E+03 -0.8000E+02  0.1264E+08 -0.7353E+07 -0.6217E+08  0.1333E+08 -0.3291E+07 -0.6583E+07
  -0.1000E+03 -0.1000E+03 -0.8000E+02  0.6957E+08  0.6957E+08 -0.7915E+08  0.1114E+09  0.1220E+09  0.1220E+09
   0.0000E+00 -0.1000E+03 -0.8000E+02 -0.2838E+08  0.1537E+09  0.3361E+09 -0.1990E-07  0.3967E+09  0.3537E-08
   0.1000E+03 -0.1000E+03 -0.8000E+02  0.6957E+08  0.6957E+08 -0.7915E+08 -0.1114E+09  0.1220E+09 -0.1220E+09
   0.2000E+03 -0.1000E+03 -0.8000E+02  0.1264E+08 -0.7353E+07 -0.6217E+08 -0.1333E+08 -0.3291E+07  0.6583E+07
